name,owner,date,cumulative_compute,type,training_compute,owner_bucket
AGH Cyfronet Athena,AGH University of Krakow,2022-06-01,121.07933299824536,cluster,,Other
AGH Cyfronet Helios,AGH University of Krakow,2024-06-01,585.0793330050793,cluster,,Other
AIST ABCI 1.0,AIST,2018-06-01,274.8863062193055,cluster,,Other
AIST ABCI 2.0,AIST,2021-05-30,577.5846387149188,cluster,,Other
AIST ABCI 3.0,AIST,2025-01-20,6705.584638805144,cluster,,Other
AIST ABCI-Q,AIST,2025-06-15,8753.584638835304,cluster,,Other
Ahrefs Yep1,Ahrefs,2024-06-01,504.0000000074178,cluster,,Other
Aleph Alpha alpha ONE,Aleph Alpha,2022-06-01,161.43911066432713,cluster,,Other
Paper on CogView,Alibaba,2021-05-26,32.33956543756574,cluster,,Alibaba
Paper on M6-T,Alibaba,2021-05-31,62.65790803528361,cluster,,Alibaba
Paper on CodeFuse,Alibaba,2023-10-10,224.09701869961074,cluster,,Alibaba
AWS Fast BERT Training,Amazon,2019-12-03,129.35826175026193,cluster,,Amazon
AWS EC2 P4d,Amazon,2020-11-02,1390.6013138153166,cluster,,Amazon
Ezra-1 Stability AI AWS Cluster,Amazon,2022-07-20,2651.8443658803712,cluster,,Amazon
AWS EC2 Trn1,Amazon,2022-10-11,9018.696311401076,cluster,,Amazon
Amazon Titan training cluster,Amazon,2023-01-15,13357.37241050489,cluster,,Amazon
AWS EC2 P5 UltraClusters,Amazon,2023-07-26,33357.372410799384,cluster,,Amazon
Paper on Falcon 180B,Amazon,2023-11-28,34648.885296114,cluster,,Amazon
Andreessen Horowitz Oxygen,Andreessen Horowitz,2024-10-23,20000.000000294494,cluster,,Other
BNY Mellon Supercomputer,BNY Mellon,2024-03-18,500.0000000073623,cluster,,Other
Mare Nostrum 5,Barcelona Supercomputing Center,2023-11-01,4480.000000065971,cluster,,Other
Paper on xTrimoPGLM,BioMap Research,2023-07-06,242.15866599649075,cluster,,Other
Paper on BloombergGPT,Bloomberg,2023-03-30,161.43911066432713,cluster,,Other
PARAM Siddhi-AI Phase 1,C-DAC,2020-11-01,105.94441637346466,cluster,,Other
AIRAWAT-PSAI Phase 2,C-DAC,2023-05-23,312.7882769121345,cluster,,Other
Commissariat a l'Energie Atomique Topaze,CEA,2021-06-23,60.539666499122674,cluster,,Other
CEA EXA1-HE Phase 2,CEA,2024-04-17,1968.5396665272003,cluster,,Other
CEA EXA1-HE Phase 3,CEA,2025-06-15,4656.539666566785,cluster,,Other
CSC Puhti,CSC – IT Center for Science,2019-09-03,20.212228398478576,cluster,,Other
CSIRO Virga,CSIRO,2024-07-11,448.00000000659713,cluster,,Other
Chan Zuckerberg Initiative GPU Cluster,CZ Biohub Network,2025-01-15,1024.0000000150794,cluster,,Other
Cineca Marconi-100,Cineca,2020-04-20,249.62102072121044,cluster,,Other
Calcul Québec Béluga,Compute Canada,2019-04-26,43.456291056728816,cluster,,Other
Simon Fraser University/Compute Canada Cedar,Compute Canada,2020-06-01,91.96563921307704,cluster,,Other
Calcul Québec Narval,Compute Canada,2021-11-01,292.5032844914221,cluster,,Other
Continental DGX Supercomputer,Continental AG,2020-07-28,28.297119757869787,cluster,,Other
CoreWeave H200s,CoreWeave,2024-08-28,42000.00000061847,cluster,,Other
DeepL Mercury,DeepL,2023-08-02,544.0000000080087,cluster,,Other
Dell Rattler,Dell Technologies,2021-11-01,60.539666499122674,cluster,,Other
Denvr Dataworks H100,Denvr Dataworks,2024-10-15,1024.0000000150794,cluster,,Other
University of Edinburgh DiRAC Tursa,DiRAC,2021-11-01,141.25922183128736,cluster,,Other
CSCS Piz Daint Phase 1,ETH Domain,2016-11-01,29.2632642753172,cluster,,Other
CSCS Piz Daint Phase 2,ETH Domain,2017-06-01,84.17038908663591,cluster,,Other
Alps Supercomputer Phase 1,ETH Domain,2024-06-01,6484.170389180879,cluster,,Other
Alps Supercomputer Phase 2,ETH Domain,2024-09-17,17236.17038933913,cluster,,Other
Paper on Pythia,EleutherAI,2023-04-03,80.71955533216355,cluster,,Other
Paper on Polyglot,EleutherAI,2023-06-04,161.4391106643271,cluster,,Other
Eni HPC2,Eni,2014-11-15,5.965133906100993,cluster,,Other
Eni HPC4 Phase 1,Eni,2018-01-18,35.91915108693617,cluster,,Other
Eni HPC5,Eni,2020-02-21,495.7473471523202,cluster,,Other
Eni HPC4 Phase 2,Eni,2021-10-30,574.575037906386,cluster,,Other
Eni HPC6,Eni,2024-11-18,3262.348660987899,cluster,,Other
EuroHPC Karolina,EuroHPC JU,2021-06-01,181.6189994973696,cluster,,Other
EuroHPC MeluXina,EuroHPC JU,2021-06-07,433.8676099103805,cluster,,Other
EuroHPC LUMI,EuroHPC JU,2022-09-15,2739.2218292469943,cluster,,Other
EuroHPC Leonardo,EuroHPC JU,2022-11-22,7098.077817183832,cluster,,Other
"""Jupiter, Jülich""",EuroHPC JU,2025-06-10,30634.077817530342,cluster,,Other
ExxonMobil Discovery 5,ExxonMobil,2022-11-01,630.6215260325272,cluster,,Other
ExxonMobil Discovery 6,ExxonMobil,2025-06-15,4662.6215260918725,cluster,,Other
Fastweb NeXXt AI Factory,Fastweb,2024-07-09,248.0000000036531,cluster,,Other
G42 Artemis,G42,2019-11-01,81.85952501383768,cluster,,Other
Condor Galaxy 1 (CG-1),G42,2023-11-13,324.40626579558074,cluster,,Other
Core42 SuperPOD,G42,2024-10-30,1596.406265814309,cluster,,Other
Core42 AI-03,G42,2025-06-15,1991.5149065477665,cluster,,Other
Jean Zay Supercomputer Phase 1,GENCI,2019-06-01,65.94239515003603,cluster,,Other
Jean Zay Supercomputer Phase 2,GENCI,2020-06-01,236.2304194072169,cluster,,Other
Jean Zay Supercomputer Phase 3,GENCI,2022-06-01,367.39969682198273,cluster,,Other
GENCI Adastra,GENCI,2022-06-01,629.055078331645,cluster,,Other
Jean Zay Supercomputer Phase 4,GENCI,2024-09-15,2216.2243557678526,cluster,,Other
Gcore data center Phase 1,Gcore,2024-04-15,320.0000000047121,cluster,,Other
Universitaet Frankfurt Goethe-NHR,Goethe University Frankfurt,2023-06-01,80.48509348274128,cluster,,Other
Google TensorFlow Research Cloud,Google DeepMind,2017-05-17,93.13794846018872,cluster,,Google DeepMind
Paper on AlphaZero,Google DeepMind,2017-12-05,325.57857504269055,cluster,,Google DeepMind
Google TPUv3 POD Generic,Google DeepMind,2019-05-07,389.2228398238197,cluster,,Google DeepMind
Paper on ALBERT,Google DeepMind,2019-09-26,421.0449722143843,cluster,,Google DeepMind
Paper on T5,Google DeepMind,2019-10-23,452.86710460494885,cluster,,Google DeepMind
Paper on AlphaStar,Google DeepMind,2019-10-30,476.7337038978723,cluster,,Google DeepMind
Paper on Noisy Student,Google DeepMind,2019-11-11,540.3779686790015,cluster,,Google DeepMind
Paper on Meena,Google DeepMind,2020-01-27,604.0222334601307,cluster,,Google DeepMind
Paper on Pseudo Labels,Google DeepMind,2020-03-23,667.6664982412598,cluster,,Google DeepMind
Google MLPerf 0.7 Submission,Google DeepMind,2020-07-29,922.2435573657765,cluster,,Google DeepMind
Paper on GShard,Google DeepMind,2020-10-30,985.8878221469057,cluster,,Google DeepMind
Paper on Switch transformer,Google DeepMind,2021-01-11,1049.532086928035,cluster,,Google DeepMind
Paper on ALIGN,Google DeepMind,2021-02-11,1081.3542193185995,cluster,,Google DeepMind
